,ReleaseDate,TaxID,ScientificName,species_tax_id,class_tax_id,strain_tax_id,species,LibraryLayout,Platform,Model,Run,SRAStudy,BioProject,ProjectID,Sample,BioSample,Submission,LibraryStrategy,LibrarySelection,LibrarySource,Body_Site,CenterName,InsertSize,InsertDev,SRA ID,GEO Series,GEO Sample,PMID,Biosample ID,biosample_strain,biosample_genotype,R1,R2,reference_sequence,project_name,condition_name,reference_condition,strain_description,base_media,carbon_source,nitrogen_source,aerobicity,supplement,temperature,pH,growth_phase,OD,notes,Title,Condition,passed_fastqc,passed_reads_mapped_to_CDS,passed_global_correlation,full_name,passed_similar_replicates,passed_number_replicates
Abaum_0015,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2505,,,Abaum_Nick,,,,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,,,,,,,,,,,s3://sbrg-sequencing-files/2020-01-21-salk-nextseq/UO1_HRS_A_baumannii_Precise_Sample7_S13_R1_001.fastq.gz,s3://sbrg-sequencing-files/2020-01-21-salk-nextseq/UO1_HRS_A_baumannii_Precise_Sample7_S13_R2_001.fastq.gz,AB5075,AB5075_med,M9-AA,LB,AB5075,M9-AA,,,,,,,,,,,,True,True,True,AB5075_med:M9-AA,True,True
Abaum_0016,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2506,,,Abaum_Nick,,,,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,,,,,,,,,,,s3://sbrg-sequencing-files/2020-01-21-salk-nextseq/UO1_HRS_A_baumannii_Precise_Sample8_S14_R1_001.fastq.gz,s3://sbrg-sequencing-files/2020-01-21-salk-nextseq/UO1_HRS_A_baumannii_Precise_Sample8_S14_R2_001.fastq.gz,AB5075,AB5075_med,M9-AA,LB,AB5075,M9-AA,,,,,,,,,,,,True,True,True,AB5075_med:M9-AA,True,True
Abaum_0017,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2507,SRR12494584,SRP278444,PRJNA658638,,,SAMN15880008,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,1,,,,,,,,,,,,AB5075,AB5075_AZI,AZI_000,AZI_000,AB5075,CA-MHB,,,,,,,,,,Response of Acinetobacter baumannii AB5075 to azirthomycin,Azithromycin 0 ug/mL 1,True,True,True,AB5075_AZI:AZI_000,True,True
Abaum_0018,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2508,SRR12494585,SRP278444,PRJNA658638,,,SAMN15880009�,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,2,,,,,,,,,,,,AB5075,AB5075_AZI,preculture,AZI_000,AB5075,CA-MHB,,,,,,,,,,Response of Acinetobacter baumannii AB5075 to azirthomycin,w/ PreCulture 2,True,True,True,AB5075_AZI:preculture,True,True
Abaum_0019,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2509,SRR12494586,SRP278444,PRJNA658638,,,SAMN15880009,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,1,,,,,,,,,,,,AB5075,AB5075_AZI,preculture,AZI_000,AB5075,CA-MHB,,,,,,,,,,Response of Acinetobacter baumannii AB5075 to azirthomycin,w/ PreCulture 1,True,True,True,AB5075_AZI:preculture,True,True
Abaum_0020,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2510,SRR12494587,SRP278444,PRJNA658638,,,SAMN15880010,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,2,,,,,,,,,,,,AB5075,AB5075_AZI,AZI_040,AZI_000,AB5075,CA-MHB,,,,,,,,,,Response of Acinetobacter baumannii AB5075 to azirthomycin,w/ Azithromycin 40 ug/mL 2,True,True,True,AB5075_AZI:AZI_040,True,True
Abaum_0021,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2511,SRR12494588,SRP278444,PRJNA658638,,,SAMN15880011,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,2,,,,,,,,,,,,AB5075,AB5075_AZI,AZI_028,AZI_000,AB5075,CA-MHB,,,,,,,,,,Response of Acinetobacter baumannii AB5075 to azirthomycin,w/ Azithromycin 28 ug/mL 2,True,True,True,AB5075_AZI:AZI_028,True,True
Abaum_0022,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2512,SRR12494589,SRP278444,PRJNA658638,,,SAMN15880007,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,2,,,,,,,,,,,,AB5075,AB5075_AZI,AZI_003,AZI_000,AB5075,CA-MHB,,,,,,,,,,Response of Acinetobacter baumannii AB5075 to azirthomycin,w/ Azithromycin 0.3 ug/mL 2,True,True,True,AB5075_AZI:AZI_003,True,True
Abaum_0023,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2513,SRR12494590,SRP278444,PRJNA658638,,,SAMN15880008,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,2,,,,,,,,,,,,AB5075,AB5075_AZI,AZI_000,AZI_000,AB5075,CA-MHB,,,,,,,,,,Response of Acinetobacter baumannii AB5075 to azirthomycin,w/ Azithromycin 0 ug/mL 2,True,True,True,AB5075_AZI:AZI_000,True,True
Abaum_0024,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2514,SRR12494591,SRP278444,PRJNA658638,,,SAMN15880010,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,1,,,,,,,,,,,,AB5075,AB5075_AZI,AZI_040,AZI_000,AB5075,CA-MHB,,,,,,,,,,Response of Acinetobacter baumannii AB5075 to azirthomycin,w/ Azithromycin 40 ug/mL 1,True,True,True,AB5075_AZI:AZI_040,True,True
Abaum_0025,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2515,SRR12494592,SRP278444,PRJNA658638,,,SAMN15880011�,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,1,,,,,,,,,,,,AB5075,AB5075_AZI,AZI_028,AZI_000,AB5075,CA-MHB,,,,,,,,,,Response of Acinetobacter baumannii AB5075 to azirthomycin,w/ Azithromycin 28 ug/mL 1,True,True,True,AB5075_AZI:AZI_028,True,True
Abaum_0026,8/22/20 12:00,,,,,,,PAIRED,ILLUMINA,Illumina HiSeq 2516,SRR12494593,SRP278444,PRJNA658638,,,SAMN15880007,,RNA-Seq,cDNA,TRANSCRIPTOMIC,,1,,,,,,,,,,,,AB5075,AB5075_AZI,AZI_003,AZI_000,AB5075,CA-MHB,,,,,,,,,,Response of Acinetobacter baumannii AB5075 to azirthomycin,w/ Azithromycin 0.3 ug/mL 1,True,True,True,AB5075_AZI:AZI_003,True,True
ERX1221046,4/5/16 8:54,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina MiSeq,ERR1142205,ERP013238,PRJEB11825,317813.0,ERS977957,SAMEA3670808,ERA535403,RNA-Seq,RANDOM,TRANSCRIPTOMIC,,University of Birmingham,201.0,1.0,2411002.0,,,,4607246.0,AYE,parental strain genotype,,,,AYE_adeB,WT,WT,AYE,,,,,,,,,,,,,True,True,True,AYE_adeB:WT,True,True
ERX1221048,4/5/16 8:54,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina MiSeq,ERR1142207,ERP013238,PRJEB11825,317813.0,ERS977959,SAMEA3670810,ERA535403,RNA-Seq,RANDOM,TRANSCRIPTOMIC,,University of Birmingham,201.0,1.0,2411004.0,,,,4607248.0,AYE,parental strain genotype,,,,AYE_adeB,WT,WT,AYE,,,,,,,,,,,,,True,True,True,AYE_adeB:WT,True,True
ERX1221049,4/5/16 8:54,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina MiSeq,ERR1142208,ERP013238,PRJEB11825,317813.0,ERS977960,SAMEA3670811,ERA535403,RNA-Seq,RANDOM,TRANSCRIPTOMIC,,University of Birmingham,201.0,1.0,2411005.0,,,,4607249.0,AYE,parental strain genotype,,,,AYE_adeB,WT,WT,AYE,,,,,,,,,,,,,True,True,True,AYE_adeB:WT,True,True
ERX1221050,4/5/16 8:54,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina MiSeq,ERR1142209,ERP013238,PRJEB11825,317813.0,ERS977961,SAMEA3670812,ERA535403,RNA-Seq,RANDOM,TRANSCRIPTOMIC,,University of Birmingham,201.0,1.0,2411006.0,,,,4607250.0,AYE,adeB deletion,,,,AYE_adeB,adeB,WT,AYE,,,,,,,,,,,,,True,True,True,AYE_adeB:adeB,True,True
ERX1221052,4/5/16 8:54,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina MiSeq,ERR1142211,ERP013238,PRJEB11825,317813.0,ERS977963,SAMEA3670814,ERA535403,RNA-Seq,RANDOM,TRANSCRIPTOMIC,,University of Birmingham,201.0,1.0,2411008.0,,,,4607252.0,AYE,adeB deletion,,,,AYE_adeB,adeB,WT,AYE,,,,,,,,,,,,,True,True,True,AYE_adeB:adeB,True,True
ERX1221053,4/5/16 8:54,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina MiSeq,ERR1142212,ERP013238,PRJEB11825,317813.0,ERS977964,SAMEA3670815,ERA535403,RNA-Seq,RANDOM,TRANSCRIPTOMIC,,University of Birmingham,201.0,1.0,2411009.0,,,,4607253.0,AYE,adeB deletion,,,,AYE_adeB,adeB,WT,AYE,,,,,,,,,,,,,True,True,True,AYE_adeB:adeB,True,True
SRX2568047,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263925,SRP100071,PRJNA375077,375077.0,SRS1984420,SAMN06342413,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710439.0,6342413,,28264991,,AB5075-UW,,,,,AB5075_gigAB,kan_gigB,WT,AB5075-UW del_gigB,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:kan_gigB,True,True
SRX2568048,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263926,SRP100071,PRJNA375077,375077.0,SRS1984422,SAMN06342412,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710440.0,6342412,,28264991,,AB5075-UW,,,,,AB5075_gigAB,kan_gigB,WT,AB5075-UW del_gigB,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:kan_gigB,True,True
SRX2568050,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263928,SRP100071,PRJNA375077,375077.0,SRS1984421,SAMN06342410,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710442.0,6342410,,28264991,,AB5075-UW,,,,,AB5075_gigAB,gigB,WT,AB5075-UW del_gigB,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:gigB,True,True
SRX2568051,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263929,SRP100071,PRJNA375077,375077.0,SRS1984424,SAMN06342409,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710443.0,,,28264991,6342409.0,AB5075-UW,,,,,AB5075_gigAB,gigB,WT,AB5075-UW del_gigB,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:gigB,True,True
SRX2568052,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263930,SRP100071,PRJNA375077,375077.0,SRS1984426,SAMN06342408,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710444.0,6342408,,28264991,,AB5075-UW,,,,,AB5075_gigAB,gigB,WT,AB5075-UW del_gigB,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:gigB,True,True
SRX2568056,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263934,SRP100071,PRJNA375077,375077.0,SRS1984429,SAMN06342404,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710448.0,6342404,,28264991,,AB5075-UW,,,,,AB5075_gigAB,gigA,WT,AB5075-UW del_gigA,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:gigA,True,True
SRX2568057,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263935,SRP100071,PRJNA375077,375077.0,SRS1984430,SAMN06342403,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710449.0,,,28264991,6342403.0,AB5075-UW,,,,,AB5075_gigAB,gigA,WT,AB5075-UW del_gigA,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:gigA,True,True
SRX2568058,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263936,SRP100071,PRJNA375077,375077.0,SRS1984431,SAMN06342402,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710450.0,6342402,,28264991,,AB5075-UW,,,,,AB5075_gigAB,gigA,WT,AB5075-UW del_gigA,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:gigA,True,True
SRX2568059,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263937,SRP100071,PRJNA375077,375077.0,SRS1984432,SAMN06342401,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710451.0,,,28264991,6342401.0,AB5075-UW,,,,,AB5075_gigAB,kan_WT,WT,AB5075-UW,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:kan_WT,True,True
SRX2568060,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263938,SRP100071,PRJNA375077,375077.0,SRS1984433,SAMN06342400,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710452.0,6342400,,28264991,,AB5075-UW,,,,,AB5075_gigAB,kan_WT,WT,AB5075-UW,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:kan_WT,True,True
SRX2568061,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263939,SRP100071,PRJNA375077,375077.0,SRS1984434,SAMN06342399,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710453.0,,,28264991,6342399.0,AB5075-UW,,,,,AB5075_gigAB,kan_WT,WT,AB5075-UW,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:kan_WT,True,True
SRX2568062,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263940,SRP100071,PRJNA375077,375077.0,SRS1984435,SAMN06342398,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710454.0,6342398,,28264991,,AB5075-UW,,,,,AB5075_gigAB,WT,WT,AB5075-UW,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:WT,True,True
SRX2568063,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263941,SRP100071,PRJNA375077,375077.0,SRS1984436,SAMN06342397,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710455.0,6342397,,28264991,,AB5075-UW,,,,,AB5075_gigAB,WT,WT,AB5075-UW,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:WT,True,True
SRX2568064,2/22/17 4:08,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,SINGLE,ILLUMINA,Illumina HiSeq 2500,SRR5263942,SRP100071,PRJNA375077,375077.0,SRS1984437,SAMN06342396,SRA538470,RNA-Seq,cDNA,TRANSCRIPTOMIC,,UNIVERSITY OF CHICAGO,0.0,0.0,3710456.0,,,28264991,6342396.0,AB5075-UW,,,,,AB5075_gigAB,WT,WT,AB5075-UW,LB,,,,,,,,,,,,True,True,True,AB5075_gigAB:WT,True,True
SRX3141471,1/31/18 0:52,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina HiSeq 4000,SRR5985510,SRP116331,PRJNA400082,400082.0,SRS2474214,SAMN07562384,SRA603287,RNA-Seq,other,TRANSCRIPTOMIC,,EMORY UNIVERSITY,0.0,0.0,4437245.0,7562384,,29693659,,AB5075.UW,,,,,AB5075_VIR-O_AV-T,AV-T/vector,VIR-O/vector,AB5075.UW AV-T/vector ,,,,,,,,,,,,,True,True,True,AB5075_VIR-O_AV-T:AV-T/vector,True,True
SRX3141472,1/31/18 0:52,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina HiSeq 4000,SRR5985509,SRP116331,PRJNA400082,400082.0,SRS2474215,SAMN07562376,SRA603287,RNA-Seq,other,TRANSCRIPTOMIC,,EMORY UNIVERSITY,0.0,0.0,4437246.0,,,29693659,7562376.0,AB5075.UW,,,,,AB5075_VIR-O_AV-T,VIR-O/vector,VIR-O/vector,AB5075.UW VIR-O/vector,,,,,,,,,,,,,True,True,True,AB5075_VIR-O_AV-T:VIR-O/vector,True,True
SRX3141473,1/31/18 0:52,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina HiSeq 4000,SRR5985508,SRP116331,PRJNA400082,400082.0,SRS2474216,SAMN07562377,SRA603287,RNA-Seq,other,TRANSCRIPTOMIC,,EMORY UNIVERSITY,0.0,0.0,4437247.0,7562377,,29693659,,AB5075.UW,,,,,AB5075_VIR-O_AV-T,VIR-O/vector,VIR-O/vector,AB5075.UW VIR-O/vector,,,,,,,,,,,,,True,True,True,AB5075_VIR-O_AV-T:VIR-O/vector,True,True
SRX3141474,1/31/18 0:52,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina HiSeq 4000,SRR5985507,SRP116331,PRJNA400082,400082.0,SRS2474217,SAMN07562378,SRA603287,RNA-Seq,other,TRANSCRIPTOMIC,,EMORY UNIVERSITY,0.0,0.0,4437248.0,,,29693659,7562378.0,AB5075.UW,,,,,AB5075_VIR-O_AV-T,VIR-O/vector,VIR-O/vector,AB5075.UW VIR-O/vector ,,,,,,,,,,,,,True,True,True,AB5075_VIR-O_AV-T:VIR-O/vector,True,True
SRX3141475,1/31/18 0:52,470.0,Acinetobacter baumannii,470.0,1236.0,470.0,Acinetobacter baumannii,PAIRED,ILLUMINA,Illumina HiSeq 4000,SRR5985506,SRP116331,PRJNA400082,400082.0,SRS2474218,SAMN07562379,SRA603287,RNA-Seq,other,TRANSCRIPTOMIC,,EMORY UNIVERSITY,0.0,0.0,4437249.0,7562379,,29693659,,AB5075.UW,,,,,AB5075_VIR-O_AV-T,VIR-O/1645,VIR-O/vector,AB5075.UW VIR-O/1645,,,,,,,,,,,,,True,True,True,AB5075_VIR-O_AV-T:VIR-O/1645,True,True
