Geneid,SRX5931000,Abaum_0012,Abaum_0013,SRX2568048,Abaum_0006,SRX4488551,Abaum_0015,SRX2568049,SRX3141476,SRX8944522,SRX2568047,Abaum_0002,SRX4488553,Abaum_0009,ERX1215173,Abaum_0018,Abaum_0019,SRX8944518,SRX2568063,SRX3141478,SRX3737111,Abaum_0003,SRX8944523,SRX8696869,SRX8944520,SRX5931001,Abaum_0024,SRX2568051,Abaum_0021,SRX3737107,SRX3737105,Abaum_0004,SRX2568050,SRX8696871,SRX8696864,ERX1215172,SRX2568061,SRX5930999,SRX3141477,Abaum_0008,ERX1221049,SRX2568062,SRX3141472,Abaum_0023,SRX2568056,SRX4488552,ERX1221048,Abaum_0022,SRX2568058,ERX1215169,SRX4488549,Abaum_0026,ERX1215170,SRX8696870,SRX3141475,SRX3737101,Abaum_0025,SRX2568052,SRX4488546,Abaum_0007,SRX3141474,ERX1215171,SRX8696865,SRX2568054,SRX8696868,Abaum_0010,ERX1221052,SRX1928979,SRX3737104,ERX1221050,SRX3737102,SRX1928980,SRX8944521,SRX3737109,Abaum_0020,Abaum_0001,SRX2568057,SRX8696866,SRX3141471,Abaum_0016,ERX1221046,SRX4488555,SRX3737106,SRX4488550,Abaum_0005,SRX4488547,SRX2568053,Abaum_0011,SRX4488554,SRX2568055,SRX3141479,ERX1221053,SRX2568059,SRX1928983,SRX1928984,SRX2568060,SRX3141473,Abaum_0014,SRX3737100,SRX5930997,SRX8944519,SRX3737110,SRX8696867,Abaum_0017,SRX2568064,ERX1215168,SRX4488548,SRX3737108,SRX5930998,SRX4488556,SRX1464764,SRX3737103,SRX4488557,SRX5931002
ABUW_5008,7127,5300,5672,6304,6328,121597,8746,15824,18629,30085,3278,2291,51223,3986,23021,3437,3732,26598,1750,22367,8110,2976,24688,0,22871,5529,2840,7522,6081,43518,31602,3494,5489,0,1,4413,9712,6183,15109,3927,1493,12647,24459,7747,5438,42595,4438,7950,4344,70394,19350,7206,11819,2,22463,2681,5640,10110,189312,5348,24900,60975,1,5766,2,4149,3720,24973,52402,2550,286,16914,11599,5803,2981,2790,7688,5,25739,5153,2877,73784,40711,21239,3364,37950,41083,6381,49349,2582,18568,2475,3850,14914,38321,4356,27337,6074,3266,7923,29709,8913,2,6865,8731,41216,100658,6406,6748,162691,431,583,117446,5156
ABUW_5010,13222,3332,5259,9189,2220,20779,6112,11620,6640,10726,4545,1069,12560,2048,15079,6072,6410,11555,99,4300,8066,1648,16210,4,8422,7579,2391,17859,8608,40864,27263,1709,14517,0,0,2589,1190,20763,5021,1767,499,1361,6329,11600,16675,18269,1392,10729,12419,28411,23564,9680,11499,2,4458,3686,6307,30766,60781,2652,8153,28970,3,9649,2,2324,1141,7289,43378,1443,510,9760,5561,5311,1839,2791,13028,3,5407,3175,890,11298,33790,2977,2054,34806,27149,4962,7220,3680,4482,681,457,13522,28104,548,9512,3452,4951,30069,12662,9808,1,10008,731,13392,17570,6393,25563,24562,118,1412,22272,6229
ABUW_5011,2012,258,274,750,229,3414,430,1990,2086,946,289,123,795,193,316,421,440,1052,4,2110,520,147,1287,0,711,802,346,477,529,2338,1753,153,332,0,0,148,146,1805,1672,140,68,95,2575,640,400,914,150,691,287,1578,3322,556,496,0,2572,325,491,628,10038,259,2233,390,0,906,0,133,140,1174,2702,152,90,1219,630,329,286,177,424,0,2191,213,87,597,2287,605,203,3381,6775,329,2111,419,2442,101,47,2149,3016,47,2284,268,539,2180,1367,652,1,550,9,812,2293,392,1791,5279,45,137,2673,792
ABUW_5012,1893,419,520,3817,246,4828,728,2698,4336,3075,1560,256,1453,507,2557,975,968,3542,37,3781,554,237,3879,0,2649,1878,723,1790,1341,2339,1753,241,1419,0,0,238,911,2770,3589,236,101,674,3248,1187,2263,1790,283,1090,1620,4433,4191,1041,1584,0,4934,282,1326,3189,18880,255,3708,3163,1,4468,0,320,186,924,3101,277,45,1237,2051,432,655,276,2594,0,3644,462,147,1081,2238,794,126,3558,6082,536,2701,2007,3617,125,326,1263,1726,353,4474,755,557,3594,4867,632,0,1054,184,2424,2974,489,1923,6112,15,130,3396,1769
ABUW_5013,3,1,3,158,23,3233,8,141,15,6,87,1,114,2,31,4,1,3,0,17,143,6,0,0,1,7,4,32,6,503,371,2,38,0,0,34,1,3,41,7,2,3,18,6,57,87,13,7,31,171,37,10,10,0,21,6,5,44,10941,27,21,61,0,46,0,7,6,12,694,7,4,24,0,109,9,2,47,0,18,3,7,146,740,645,10,355,336,11,2099,79,30,4,0,10,50,0,34,7,2,4,5,155,0,5,2,57,1471,99,5,4516,0,3,1964,3
ABUW_5014,4,8,9,278,47,3210,11,820,92,21,98,5,180,8,28,2,4,18,0,155,211,8,16,0,8,13,12,23,20,981,716,6,30,0,0,27,0,5,67,7,6,6,138,9,27,126,17,15,32,247,36,10,26,0,58,18,11,41,7255,51,140,69,0,55,0,9,12,32,1291,3,2,86,3,162,6,7,45,0,86,7,10,206,1006,520,27,340,2359,8,994,119,55,17,2,39,349,2,61,10,24,4,23,220,0,7,0,155,697,157,11,1852,1,5,725,9
ABUW_0001,2618,2695,6053,11619,2092,13301,5573,7282,5902,11548,6819,1963,28663,3248,4010,1120,1142,9247,283,7679,3549,2943,7038,2,11186,3766,1942,2226,1252,7326,5012,1929,1665,0,0,322,2614,3245,9814,3539,681,1526,7348,899,2515,27904,1968,1094,2183,21608,4815,1025,3257,5,7767,1248,1295,3267,11639,1870,6191,8149,2,4328,5,3293,2169,2989,8028,1245,153,4599,4882,2478,1820,2560,4739,7,7644,3633,1281,20999,6497,2372,1616,5656,16921,3979,4912,4563,7168,1413,1181,7709,15978,1380,5512,5303,1298,3790,7796,2971,6,923,2152,12503,21095,2772,2997,22280,235,277,15017,3530
ABUW_0002,4175,3627,6817,8979,2420,4349,6884,6897,16385,8794,4201,2485,10648,4340,3129,4157,4200,8951,58,9102,4757,2870,7304,4,6650,5852,6492,6651,4267,8507,5871,2500,4965,0,0,345,822,7416,12289,3535,1084,786,11528,1589,4458,13838,2830,1948,3600,12544,779,1756,2457,3,13505,1887,4673,7385,2664,2399,13730,5866,2,5096,3,4125,2233,6411,9306,2078,226,9569,4704,3495,5664,2728,7660,4,12628,4797,1714,10106,7026,588,2076,1925,13391,5193,876,3366,11431,1572,343,11314,21776,378,13908,6576,1938,9084,10221,3652,5,1538,557,6456,7738,3799,4696,3861,245,418,4830,6159
ABUW_0003,1180,1039,1236,7315,750,8049,1521,4972,3854,7365,2799,590,14143,837,3528,702,747,6446,375,3216,977,668,4916,0,5552,1753,1205,4241,1154,2727,2083,498,2770,0,0,100,5113,776,3632,944,215,9994,3804,956,3079,12872,605,1066,2304,9816,4382,1028,1222,0,3926,580,1122,5627,6820,637,3823,7018,1,2794,1,1229,657,1595,3252,469,76,2164,2270,785,1016,483,3634,2,4412,1032,403,11037,2810,1854,379,3729,10491,1372,3069,3840,3474,432,2304,3772,6716,2593,3820,1295,534,1020,5994,800,2,880,37913,3174,10405,852,1215,11545,59,115,8326,1857
ABUW_0004,14554,6932,13291,43879,8155,39528,14139,29513,30186,41558,20916,5731,79732,8561,28679,7944,8232,33035,616,23549,17270,5375,31492,5,32268,19426,5449,44302,4736,42269,27341,6401,32925,0,0,1321,4521,13059,26411,8728,1725,7605,26858,4495,27029,69437,4804,5246,20921,56864,15723,4889,19651,11,27914,2185,5219,55485,31236,8148,28675,47258,8,13631,8,7190,4318,14328,43593,3921,245,20196,17646,13114,4408,7005,29678,11,30736,10250,2778,71082,35055,5323,5765,18351,52304,9789,7775,14908,23498,3097,2057,37477,44630,2173,27918,13594,2366,16701,38022,10999,16,4501,7714,29945,55260,14236,12979,33026,1921,524,40675,20457
ABUW_0005,4028,1227,2010,23844,1890,10623,2131,15387,8742,2933,12655,1150,12242,1397,1127,2436,2412,2453,48,7437,2028,1582,2274,1,2367,3410,4900,18732,6848,7095,4739,1443,12235,0,0,188,264,2173,8340,1883,298,425,6611,1600,12689,11599,848,1966,9425,4665,6845,1820,1777,0,8889,860,6624,24433,12238,1751,6966,1776,1,13001,1,1444,718,2428,7030,629,105,3180,1265,1508,3650,1066,15403,0,7842,1628,524,11921,5758,1753,1938,6156,25384,1738,1730,8618,6625,555,116,5449,8736,136,5677,2073,791,2838,3231,1652,1,1630,361,2566,8597,1679,3103,6704,228,166,8407,3610
ABUW_0006,126,222,446,2633,208,1345,345,1402,1614,1129,1193,157,2107,284,232,293,338,1021,90,1219,280,329,1356,0,728,232,573,1702,307,925,678,149,1038,0,0,29,440,299,1401,223,22,141,1684,173,1655,3142,118,175,1279,1953,752,160,172,0,1445,112,326,2305,1584,202,1376,753,0,2060,1,335,70,512,1012,110,10,654,527,181,463,216,3225,0,1918,257,72,1879,823,150,216,799,2925,254,210,1300,1043,58,227,504,1740,232,1088,390,149,355,1292,261,0,130,206,1034,2345,236,194,1225,10,28,1763,183
ABUW_0007,242,521,915,7332,479,3111,932,5465,4749,4279,3132,521,4650,617,1622,548,611,4755,103,3767,1495,483,3253,0,3851,1162,863,13962,310,1820,1202,475,9118,0,0,166,716,703,3916,675,222,737,4444,152,9758,6244,593,148,6837,5779,157,128,1166,1,4643,376,332,16647,2421,396,3420,2822,2,2461,0,564,488,1495,1956,684,38,2535,2905,1074,603,464,7890,1,5272,704,473,4617,1538,492,393,436,8973,756,869,2787,4552,330,355,1643,2617,342,3673,916,417,730,5105,861,1,105,763,3390,4235,1162,215,2298,30,74,2887,1216
ABUW_0008,75,47,75,103,112,659,82,537,67,226,51,27,570,49,120,46,40,177,9,123,217,30,177,0,121,97,27,116,108,845,613,68,61,0,0,11,61,49,166,44,7,91,80,87,93,383,17,100,77,285,163,78,87,0,107,212,101,154,1630,54,185,35,0,47,0,37,22,56,1076,14,44,81,77,159,24,27,92,0,106,79,6,694,842,112,82,290,1118,73,145,39,89,7,35,126,224,31,133,70,250,82,212,291,0,79,53,168,404,176,82,353,6,44,299,117
ABUW_0009,5057,2243,2584,23188,7396,7955,3998,17668,10337,3402,11178,1584,9469,2205,7682,6386,6809,5830,131,5493,1856,1892,3800,0,2686,7041,6657,8666,22549,13619,9206,4947,4897,0,0,939,5499,4467,8522,2717,139,1821,5485,8125,6211,29695,483,9361,4240,7774,4326,9288,8014,0,7562,1029,20729,13727,6614,4510,10742,8068,1,10245,2,2214,421,4420,14537,859,127,3150,1988,1368,7607,1328,6244,1,5350,2997,276,11713,11801,1214,6980,4648,22257,2211,806,8745,4188,297,2406,11088,17111,2328,6113,3312,1257,7457,4333,2861,0,9052,1210,4826,7064,1538,4551,3229,233,269,4210,7628
ABUW_0010,122,93,114,276,450,758,137,1452,255,422,203,61,968,63,270,156,144,524,27,196,407,68,369,0,315,849,49,206,667,3098,2289,124,98,0,0,22,119,111,439,114,18,296,155,151,155,8076,52,160,130,372,272,190,229,0,238,43,588,300,1351,167,401,181,0,178,0,107,57,144,3696,52,6,215,166,262,54,49,250,0,238,106,30,1117,3021,126,239,354,3087,108,164,150,177,28,68,242,529,54,159,95,35,122,392,607,0,168,231,199,934,318,121,364,4,7,598,915
ABUW_0011,2769,1384,1849,10878,1155,3368,1728,6877,5729,1320,3487,743,4773,1375,433,567,588,1102,23,5210,1540,768,588,1,1162,2617,763,1853,724,5049,3910,1106,1384,0,0,38,136,2059,4223,949,292,169,4763,593,1731,7062,775,692,1519,4125,1585,624,427,0,6260,744,631,2717,2265,1116,5180,775,0,3350,0,1098,450,3943,5754,351,123,2637,447,1042,640,804,1260,0,6941,1467,357,4557,5194,448,817,1840,10332,1744,1444,4907,5108,400,61,5961,6483,34,6022,2139,714,2865,1371,1406,0,500,205,2079,4873,1249,2467,4830,250,235,4100,2840
ABUW_0012,25,45,58,263,97,687,80,1943,243,107,179,19,281,43,65,16,13,47,0,361,263,35,52,0,23,41,35,78,63,1247,872,34,90,0,0,17,9,21,215,45,24,4,276,23,87,366,55,33,66,393,42,30,35,0,352,58,48,122,993,82,259,80,0,96,0,55,67,112,1405,31,3,141,18,186,32,21,73,0,403,40,28,281,1092,99,42,231,4930,66,137,146,261,50,5,137,311,5,216,54,64,35,47,263,0,29,5,249,977,175,43,803,7,14,772,34
ABUW_0013,1377,795,1376,3096,1541,5404,1697,3535,3934,6797,1276,871,11731,1129,4451,837,871,6693,102,3995,1264,955,5182,0,4947,3435,1211,1694,1523,6541,4285,1220,1088,0,0,221,2482,1925,2916,1224,304,1135,3684,762,1176,17423,741,911,960,4071,1615,846,3049,0,4459,570,1464,2045,3906,1411,4543,4402,0,1103,1,940,657,2935,6436,650,68,2531,3186,873,1072,800,1317,0,5147,1199,359,10183,5498,1121,1136,1815,7044,1092,1622,1162,3652,437,820,3199,4237,995,4597,1679,676,2278,8189,1422,1,711,1247,2634,8694,1025,1560,5330,127,151,6188,3234
ABUW_0014,2183,932,1736,2274,681,2483,1722,1870,12697,6744,795,886,4587,1186,5140,2653,2941,8275,65,5591,2432,787,5988,1,6042,3379,1531,4236,862,3778,2301,668,2754,0,0,448,718,4838,8674,979,632,988,8833,808,3368,6947,1733,858,2457,8632,342,897,3739,1,8397,1068,1127,4861,1713,643,10185,7130,1,1686,0,927,923,4799,3784,1879,83,7015,6162,1931,1042,865,3516,0,9660,1330,1075,5040,3028,393,488,495,3545,1310,443,1013,7528,663,258,4711,8124,332,11052,1659,1410,5865,11818,1545,0,703,822,4810,4297,2097,1675,1550,105,219,2446,3267
ABUW_0020,456,335,464,128,184,1418,459,243,1179,2323,70,159,1769,245,1506,278,309,2147,31,1059,136,284,2538,1,1690,672,264,160,469,553,430,134,107,0,0,107,651,910,938,196,53,438,1098,258,172,2844,164,238,119,2556,1089,250,793,0,1058,68,434,262,2013,114,1623,1910,0,383,0,266,65,116,708,56,3,219,690,71,212,243,320,0,1536,271,55,1622,540,182,158,962,500,404,790,59,932,57,222,486,828,242,1504,347,76,1263,2379,149,0,234,331,1145,1593,121,469,3382,2,21,1427,729
ABUW_0021,2173,372,482,689,316,1896,559,538,2589,1768,217,239,2108,326,2127,1143,1186,1986,18,1789,1101,296,1773,0,1244,436,598,1817,889,2169,1519,301,1132,0,0,506,283,2163,1789,346,92,282,2005,859,1634,2796,251,904,1067,1939,2078,902,1046,0,2045,1525,858,2514,4263,310,2590,1759,1,1046,1,432,213,1848,2247,433,170,1763,1181,716,387,250,1549,0,1821,366,181,1558,1873,262,239,2387,658,508,812,308,1854,165,111,3187,3917,116,2195,389,1523,2930,2423,744,0,869,340,768,1588,863,2165,2947,69,377,1492,468
ABUW_0022,8339,3148,4611,1624,5737,6663,7376,1564,5460,7262,971,2324,10329,3551,15723,6824,6910,9697,600,8753,3647,4708,9875,0,7127,11806,1278,1863,10961,15901,10527,4307,1028,0,0,997,3924,13064,8698,5123,206,3903,7478,8484,1057,25064,596,7578,886,11687,19248,8822,15422,0,7187,1088,9603,2609,23744,3438,11719,12200,1,1830,0,3542,492,2689,16779,866,138,4261,4688,2794,1245,2769,1792,0,5728,4538,302,13472,13575,992,6630,17528,2994,3870,1583,750,5809,315,1478,13823,11612,1681,8167,5056,1543,15553,11607,3375,0,9027,6092,8431,6015,2871,8895,9074,334,354,6007,11311
ABUW_0023,3262,396,277,9,354,3654,654,35,448,367,4,226,2499,501,407,374,350,441,18,976,459,350,490,0,355,1300,116,8,687,2633,1730,312,0,0,0,339,74,1407,611,260,22,46,1452,911,0,3231,59,1047,0,2207,80561,913,873,0,756,239,657,5,111322,222,1012,285,0,8,0,343,44,383,2777,63,45,519,206,325,110,113,6,0,766,552,17,3091,2167,577,299,54134,102,505,2759,3,837,30,37,1716,2811,30,903,662,267,1721,568,502,0,906,21,2076,1893,377,2541,4805,121,103,4930,1110
ABUW_0024,787,372,689,1125,395,2531,663,4438,3936,3226,539,392,3289,553,1277,524,572,3142,169,2656,1329,353,2515,1,2705,1937,835,2993,429,2047,1325,332,1987,0,0,276,525,1387,3223,572,206,1302,2953,227,1490,4730,678,242,1057,3834,311,256,1027,0,3673,374,522,3188,1749,430,3723,2037,1,634,0,441,504,1464,2234,727,40,1948,2131,934,658,360,1674,1,3944,441,389,3516,1713,384,207,402,7124,551,422,403,3278,340,227,1447,1913,198,3334,645,420,1705,4347,820,0,228,950,2263,3689,1104,705,1974,78,98,2522,1915
ABUW_0025,348,284,580,2653,385,968,558,2514,2979,1756,977,340,1904,419,691,362,428,1954,9,2139,895,328,1337,0,1514,1186,656,3738,318,1399,910,369,3044,0,0,96,167,654,2475,461,187,150,2758,224,3043,2927,419,238,2082,2304,146,229,494,1,2910,181,381,4856,953,306,2868,1411,0,1468,0,354,353,1148,1644,468,18,1249,1277,674,570,304,2208,0,3164,384,258,1948,1162,155,287,214,3999,415,250,1146,2788,221,79,1186,1757,55,2658,549,232,723,2708,605,0,176,103,1310,1903,737,346,886,82,57,1252,1204
ABUW_0026,2580,2454,5233,2087,4694,11311,6118,2428,24614,19531,1274,3035,17807,3813,6492,6349,6809,20877,307,13965,3781,2513,17937,5,15160,13211,2059,7636,2748,9409,6072,3665,4751,0,0,618,1629,2538,20528,3822,713,2393,17417,2812,4272,25571,1710,3418,3129,8931,2147,3077,5622,2,18487,787,3010,9196,5586,3676,28120,8876,3,1927,4,2722,1305,14815,9792,1761,113,7993,10756,2776,1761,3005,4478,4,23324,4335,716,19694,7579,1724,3360,2669,4427,3605,2020,925,16296,901,673,12960,7426,749,29988,5618,1036,2946,26199,3448,3,2511,1862,5696,13037,3079,2147,7925,1324,217,10877,12134
ABUW_0027,1884,859,1389,4242,1121,3001,1608,3451,2684,3514,2062,572,5102,951,1875,959,911,2821,47,2064,988,632,2377,0,1927,1846,703,9163,1152,3658,2573,777,5917,0,1,169,430,1639,2009,973,133,640,2271,1407,9086,6039,394,1591,6086,5251,796,1471,1528,0,2299,443,1138,12482,2859,996,3204,3041,0,4281,0,955,444,2064,4097,386,54,2384,1330,726,545,738,7149,0,2682,1097,264,4751,3300,424,690,1436,6226,1275,588,2124,2080,254,158,3657,6494,162,3177,1375,606,2063,3323,995,2,1371,487,2810,4558,778,1385,1696,85,123,3064,1695
ABUW_0028,139,76,104,742,143,479,118,410,354,206,272,382,528,68,111,56,62,163,2,314,197,646,115,0,85,83,132,397,137,611,455,74,299,0,0,28,15,88,274,83,15,18,332,81,389,402,86,107,344,396,33,103,70,0,297,49,156,651,990,101,386,164,0,402,0,85,44,153,683,33,2,180,69,120,136,42,278,0,404,81,41,580,592,66,67,156,741,82,83,333,242,27,10,298,479,7,311,106,53,96,187,175,0,76,17,232,374,142,105,214,3,14,289,82
ABUW_0029,108,116,189,1788,202,784,189,1253,708,501,957,75,243,104,359,133,107,424,4,700,210,77,420,0,339,213,74,1908,114,879,644,95,1340,0,0,166,68,243,492,102,67,179,744,181,1879,505,183,136,1396,1572,48,140,263,0,845,105,119,2912,1136,171,738,687,0,2189,0,110,142,241,1062,109,8,669,260,157,79,69,1804,0,944,109,90,326,856,120,60,292,3182,146,199,1032,760,95,20,293,1130,35,900,166,130,256,703,252,0,133,80,854,1135,188,152,667,27,24,876,171
ABUW_0030,684,592,674,1989,527,1507,772,1788,4086,906,736,388,2486,748,407,579,603,1142,44,2918,3255,360,681,0,1005,418,482,9943,239,5075,3295,552,7014,0,0,139,141,992,2864,559,60,428,3444,82,6329,3535,209,112,4327,1105,252,88,301,1,4086,459,313,12134,1774,510,3177,505,1,1848,0,643,156,557,4636,356,19,1980,1085,2624,337,307,3501,1,3461,584,171,1319,3932,266,538,345,2827,788,224,853,3488,117,39,1088,2435,59,3989,817,471,1361,1789,1974,0,91,1378,489,1996,2707,448,1191,48,60,938,555
ABUW_0031,11144,2368,4024,17906,1478,3214,4629,16179,21803,17345,10829,2643,6335,3118,57764,6417,6861,19607,326,7991,2510,2494,19400,2,12264,35384,1081,130729,3387,9557,6140,1319,102709,0,0,6418,2111,8472,20997,3242,1863,2099,10870,2891,73450,14073,4918,2967,54547,45800,1452,3502,34512,0,12335,795,3792,169273,4349,1334,29561,54583,3,21857,4,2616,2703,5704,9936,5088,128,8742,8625,1808,719,2412,60701,3,15408,3336,2162,5893,7953,531,1014,2227,28433,2907,412,10702,12167,2026,805,13823,7142,1058,20844,4543,1540,9779,21769,2410,1,3258,1953,29103,2625,2102,8317,949,673,355,1769,33795
